country_code,code,sum
ES,ES114_36004,17138093.00
ES,ES114_36005,16334534.00
ES,ES114_36006,24006805.00
ES,ES114_36007,3345336.00
ES,ES114_36008,38230514.00
ES,ES114_36009,8353940.00
ES,ES114_36010,6281902.00
ES,ES114_36011,3708554.00
ES,ES114_36012,5714793.00
ES,ES114_36013,4849757.00
ES,ES114_36014,3557365.00
ES,ES114_36015,7608872.00
ES,ES114_36016,2029112.00
ES,ES114_36017,65472304.00
ES,ES114_36018,6561119.00
ES,ES114_36019,3006914.00
ES,ES114_36020,3932647.00
ES,ES114_36021,17609442.00
ES,ES114_36022,17494052.00
ES,ES114_36023,45118696.00
ES,ES114_36024,78949842.00
ES,ES114_36025,5461897.00
ES,ES114_36026,35149358.00
ES,ES114_36027,6292465.00
ES,ES114_36028,6431188.00
ES,ES114_36029,21105795.00
ES,ES114_36030,9754569.00
ES,ES114_36031,943021.00
ES,ES114_36032,8634974.00
ES,ES114_36033,27138868.00
ES,ES114_36034,24973359.00
ES,ES114_36035,23768724.00
ES,ES114_36036,4389657.00
ES,ES114_36037,4079821.00
ES,ES114_36038,233889826.00
ES,ES114_36039,45897910.00
ES,ES114_36040,3762908.00
ES,ES114_36041,21710493.00
ES,ES114_36042,30954063.00
ES,ES114_36043,8829067.00
ES,ES114_36044,5495202.00
ES,ES114_36045,46635945.00
ES,ES114_36046,7581964.00
ES,ES114_36047,4251511.00
ES,ES114_36048,9916198.00
ES,ES114_36049,11458927.00
ES,ES114_36050,11261516.00
ES,ES114_36051,36320793.00
ES,ES114_36052,12516262.00
ES,ES114_36053,7872792.00
ES,ES114_36054,15808110.00
ES,ES114_36055,29994072.00
ES,ES114_36056,9353530.00
ES,ES114_36057,470116222.00
ES,ES114_36058,7815210.00
ES,ES114_36059,8869610.00
ES,ES114_36060,68303861.00
ES,ES114_36061,16707990.00
ES,ES114_36901,6841541.00
ES,ES120_33001,1272865.00
ES,ES120_33002,13692172.00
ES,ES120_33003,1873110.00
ES,ES120_33004,116732446.00
ES,ES120_33005,1184305.00
ES,ES120_33006,4339653.00
ES,ES120_33007,1232503.00
ES,ES120_33008,8070584.00
ES,ES120_33009,1553775.00
ES,ES120_33010,4240332.00
ES,ES120_33011,10476469.00
ES,ES120_33012,4719064.00
ES,ES120_33013,452183.00
ES,ES120_33014,31843025.00
ES,ES120_33015,2242365.00
ES,ES120_33016,17067717.00
ES,ES120_33017,4741481.00
ES,ES120_33018,2097004.00
ES,ES120_33019,3132052.00
ES,ES120_33020,11336352.00
ES,ES120_33021,6631150.00
ES,ES120_33022,820627.00
ES,ES120_33023,16241612.00
ES,ES120_33024,231541213.00
ES,ES120_33025,8563713.00
ES,ES120_33026,12006780.00
ES,ES120_33027,1230013.00
ES,ES120_33028,6414485.00
ES,ES120_33029,425424.00
ES,ES120_33030,1784337.00
ES,ES120_33031,27238727.00
ES,ES120_33032,11016651.00
ES,ES120_33033,9039487.00
ES,ES120_33034,14614498.00
ES,ES120_33035,25711092.00
ES,ES120_33036,19739520.00
ES,ES120_33037,53667558.00
ES,ES120_33038,2354649.00
ES,ES120_33039,3169460.00
ES,ES120_33040,3735954.00
ES,ES120_33041,11683286.00
ES,ES120_33042,4007446.00
ES,ES120_33043,940033.00
ES,ES120_33044,322999196.00
ES,ES120_33045,3160812.00
ES,ES120_33046,524121.00
ES,ES120_33047,876713.00
ES,ES120_33048,253550.00
ES,ES120_33049,10287115.00
ES,ES120_33050,502636.00
ES,ES120_33051,9404009.00
ES,ES120_33052,2708133.00
ES,ES120_33053,1960151.00
ES,ES120_33054,5970847.00
ES,ES120_33055,1348562.00
ES,ES120_33056,9610776.00
ES,ES120_33057,1080878.00
ES,ES120_33058,4459307.00
ES,ES120_33059,15069252.00
ES,ES120_33060,11908742.00
ES,ES120_33061,413918.00
ES,ES120_33062,260870.00
ES,ES120_33063,401593.00
ES,ES120_33064,1101569.00
ES,ES120_33065,8988111.00
ES,ES120_33066,59429316.00
ES,ES120_33067,638260.00
ES,ES120_33068,2438034.00
ES,ES120_33069,2412045.00
ES,ES120_33070,2622215.00
ES,ES120_33071,3050761.00
ES,ES120_33072,1601522.00
ES,ES120_33073,11073742.00
ES,ES120_33074,2373892.00
ES,ES120_33075,306792.00
ES,ES120_33076,26314851.00
ES,ES120_33077,1043685.00
ES,ES120_33078,372017.00
ES,ES130_39001,1382927.00
ES,ES130_39002,1848608.00
ES,ES130_39003,522491.00
ES,ES130_39004,824154.00
ES,ES130_39005,525888.00
ES,ES130_39006,18898636.00
ES,ES130_39007,304584.00
ES,ES130_39008,12901079.00
ES,ES130_39009,3269613.00
ES,ES130_39010,345001.00
ES,ES130_39011,815128.00
ES,ES130_39012,5186604.00
ES,ES130_39013,293296.00
ES,ES130_39014,490010.00
ES,ES130_39015,602290.00
ES,ES130_39016,16736334.00
ES,ES130_39017,357233.00
ES,ES130_39018,2322644.00
ES,ES130_39019,636098.00
ES,ES130_39020,10343988.00
ES,ES130_39021,381584.00
ES,ES130_39022,507208.00
ES,ES130_39023,2868203.00
ES,ES130_39024,18702700.00
ES,ES130_39025,5728582.00
ES,ES130_39026,1808385.00
ES,ES130_39027,1696664.00
ES,ES130_39028,1592854.00
ES,ES130_39029,421873.00
ES,ES130_39030,1195789.00
ES,ES130_39031,562051.00
ES,ES130_39032,868249.00
ES,ES130_39033,373047.00
ES,ES130_39034,206245.00
ES,ES130_39035,7029543.00
ES,ES130_39036,521211.00
ES,ES130_39037,1042477.00
ES,ES130_39038,930674.00
ES,ES130_39039,331706.00
ES,ES130_39040,2607950.00
ES,ES130_39041,1077218.00
ES,ES130_39042,5256365.00
ES,ES130_39043,5262883.00
ES,ES130_39044,1599583.00
ES,ES130_39045,249227.00
ES,ES130_39046,640630.00
ES,ES130_39047,1077100.00
ES,ES130_39048,748526.00
ES,ES130_39049,203158.00
ES,ES130_39050,540848.00
ES,ES130_39051,126026.00
ES,ES130_39052,7283379.00
ES,ES130_39053,177364.00
ES,ES130_39054,3716596.00
ES,ES130_39055,738518.00
ES,ES130_39056,1375407.00
ES,ES130_39057,1192216.00
ES,ES130_39058,449158.00
ES,ES130_39059,5797827.00
ES,ES130_39060,6354035.00
ES,ES130_39061,2023795.00
ES,ES130_39062,779188.00
ES,ES130_39063,742231.00
ES,ES130_39064,633186.00
ES,ES130_39065,121246.00
ES,ES130_39066,541827.00
ES,ES130_39067,484567.00
ES,ES130_39068,338728.00
ES,ES130_39069,2266991.00
ES,ES130_39070,86665.00
ES,ES130_39071,233742.00
ES,ES130_39072,27982.00
ES,ES130_39073,6515678.00
ES,ES130_39074,3320337.00
ES,ES130_39075,167571966.00
ES,ES130_39076,1875332.00
ES,ES130_39077,236973.00
ES,ES130_39078,610943.00
ES,ES130_39079,5461944.00
ES,ES130_39080,3581638.00
ES,ES130_39081,233206.00
ES,ES130_39082,897933.00
ES,ES130_39083,731771.00
ES,ES130_39084,448262.00
ES,ES130_39085,4044718.00
ES,ES130_39086,203636.00
ES,ES130_39087,28625832.00
ES,ES130_39088,44500.00
ES,ES130_39089,143573.00
ES,ES130_39090,395182.00
ES,ES130_39091,1111888.00
ES,ES130_39092,1666330.00
ES,ES130_39093,182773.00
ES,ES130_39094,517868.00
ES,ES130_39095,1293380.00
ES,ES130_39096,462553.00
ES,ES130_39097,397116.00
ES,ES130_39098,866668.00
ES,ES130_39099,1684327.00
ES,ES130_39100,498775.00
ES,ES130_39101,172494.00
ES,ES130_39102,1018835.00
ES,ES211_01001,806838.00
ES,ES211_01002,5726692.00
ES,ES211_01003,532939.00
ES,ES211_01004,1071618.00
ES,ES211_01006,141455.00
ES,ES211_01008,259475.00
ES,ES211_01009,697506.00
ES,ES211_01010,1222805.00
ES,ES211_01011,100023.00
ES,ES211_01013,274680.00
ES,ES211_01014,302368.00
ES,ES211_01016,337922.00
ES,ES211_01017,629064.00
ES,ES211_01018,688664.00
ES,ES211_01019,58764.00
ES,ES211_01020,107838.00
ES,ES211_01021,225277.00
ES,ES211_01022,849401.00
ES,ES211_01023,276508.00
ES,ES211_01027,218385.00
ES,ES211_01028,690751.00
ES,ES211_01030,66849.00
ES,ES211_01031,1045932.00
ES,ES211_01032,230352.00
ES,ES211_01033,137741.00
ES,ES211_01034,73077.00
ES,ES211_01036,8762613.00
ES,ES211_01037,350875.00
ES,ES211_01039,110971.00
ES,ES211_01041,65953.00
ES,ES211_01042,479961.00
ES,ES211_01043,1266007.00
ES,ES211_01044,81269.00
ES,ES211_01046,206317.00
ES,ES211_01047,413513.00
ES,ES211_01049,143436.00
ES,ES211_01051,1637403.00
ES,ES211_01052,138090.00
ES,ES211_01053,259447.00
ES,ES211_01054,410021.00
ES,ES211_01055,446054.00
ES,ES211_01056,105010.00
ES,ES211_01057,195013.00
ES,ES211_01058,7141681.00
ES,ES211_01059,138270940.00
ES,ES211_01060,97198.00
ES,ES211_01061,55013.00
ES,ES211_01062,111961.00
ES,ES211_01063,804895.00
ES,ES211_01901,2141824.00
ES,ES211_01902,362978.00
ES,ES212_20001,127773.00
ES,ES212_20002,584896.00
ES,ES212_20003,473622.00
ES,ES212_20004,927159.00
ES,ES212_20005,570729.00
ES,ES212_20006,161090.00
ES,ES212_20007,503567.00
ES,ES212_20008,454065.00
ES,ES212_20009,7435492.00
ES,ES212_20010,443133.00
ES,ES212_20011,2404037.00
ES,ES212_20012,94823.00
ES,ES212_20013,5032326.00
ES,ES212_20014,1332616.00
ES,ES212_20015,899118.00
ES,ES212_20016,1136439.00
ES,ES212_20017,7194704.00
ES,ES212_20018,9004597.00
ES,ES212_20019,7019530.00
ES,ES212_20020,72719.00
ES,ES212_20021,736746.00
ES,ES212_20022,377519.00
ES,ES212_20023,168911.00
ES,ES212_20024,161858.00
ES,ES212_20025,504623.00
ES,ES212_20026,82310.00
ES,ES212_20027,3141073.00
ES,ES212_20028,703368.00
ES,ES212_20029,3022867.00
ES,ES212_20030,16411799.00
ES,ES212_20031,78294.00
ES,ES212_20032,12248519.00
ES,ES212_20033,500258.00
ES,ES212_20034,2178262.00
ES,ES212_20035,1087030.00
ES,ES212_20036,4878721.00
ES,ES212_20037,86862.00
ES,ES212_20038,1332894.00
ES,ES212_20039,745961.00
ES,ES212_20040,15504851.00
ES,ES212_20041,127365.00
ES,ES212_20042,1706517.00
ES,ES212_20043,2460280.00
ES,ES212_20044,185886.00
ES,ES212_20045,26894132.00
ES,ES212_20046,838031.00
ES,ES212_20047,234678.00
ES,ES212_20048,67288.00
ES,ES212_20049,2109896.00
ES,ES212_20050,81630.00
ES,ES212_20051,4854965.00
ES,ES212_20052,607370.00
ES,ES212_20053,1841786.00
ES,ES212_20054,602592.00
ES,ES212_20055,22099998.00
ES,ES212_20056,2630213.00
ES,ES212_20057,114567.00
ES,ES212_20058,729914.00
ES,ES212_20059,7659884.00
ES,ES212_20060,64352.00
ES,ES212_20061,1491398.00
ES,ES212_20062,503550.00
ES,ES212_20063,11352044.00
ES,ES212_20064,5715648.00
ES,ES212_20065,2023860.00
ES,ES212_20066,229143.00
ES,ES212_20067,16564254.00
ES,ES212_20068,124534.00
ES,ES212_20069,122607784.00
ES,ES212_20070,4821391.00
ES,ES212_20071,7679970.00
ES,ES212_20072,3515293.00
ES,ES212_20073,2691316.00
ES,ES212_20074,8898508.00
ES,ES212_20075,2178753.00
ES,ES212_20076,5919192.00
ES,ES212_20077,1270527.00
ES,ES212_20078,545180.00
ES,ES212_20079,8889958.00
ES,ES212_20080,5445588.00
ES,ES212_20081,4885081.00
ES,ES212_20901,2356764.00
ES,ES212_20902,36446486.00
ES,ES212_20903,3119111.00
ES,ES212_20904,33688.00
ES,ES212_20905,87479.00
ES,ES212_20906,45014.00
ES,ES212_20907,129718.00
ES,ES213_48001,5340278.00
ES,ES213_48002,4169173.00
ES,ES213_48003,10012223.00
ES,ES213_48004,488658.00
ES,ES213_48005,199422.00
ES,ES213_48006,61890.00
ES,ES213_48007,231425.00
ES,ES213_48008,203173.00
ES,ES213_48009,871282.00
ES,ES213_48010,190056.00
ES,ES213_48011,3645622.00
ES,ES213_48012,755737.00
ES,ES213_48013,48125561.00
ES,ES213_48014,637485.00
ES,ES213_48015,21823439.00
ES,ES213_48016,3109828.00
ES,ES213_48017,9589935.00
ES,ES213_48018,1628735.00
ES,ES213_48019,2668702.00
ES,ES213_48020,234718973.00
ES,ES213_48021,549955.00
ES,ES213_48022,2978397.00
ES,ES213_48023,370237.00
ES,ES213_48024,495888.00
ES,ES213_48025,336882.00
ES,ES213_48026,455206.00
ES,ES213_48027,11560064.00
ES,ES213_48028,267992.00
ES,ES213_48029,4300064.00
ES,ES213_48030,885042.00
ES,ES213_48031,155353.00
ES,ES213_48032,3354617.00
ES,ES213_48033,84891.00
ES,ES213_48034,9065694.00
ES,ES213_48035,128421.00
ES,ES213_48036,12483856.00
ES,ES213_48037,1014258.00
ES,ES213_48038,431353.00
ES,ES213_48039,155118.00
ES,ES213_48040,825414.00
ES,ES213_48041,465510.00
ES,ES213_48042,816520.00
ES,ES213_48043,2755205.00
ES,ES213_48044,42158998.00
ES,ES213_48045,2818497.00
ES,ES213_48046,5706726.00
ES,ES213_48047,177781.00
ES,ES213_48048,194386.00
ES,ES213_48049,587034.00
ES,ES213_48050,603539.00
ES,ES213_48051,66266.00
ES,ES213_48052,540016.00
ES,ES213_48053,455287.00
ES,ES213_48054,16997856.00
ES,ES213_48055,2263006.00
ES,ES213_48056,317890.00
ES,ES213_48057,1883691.00
ES,ES213_48058,1906015.00
ES,ES213_48059,148785.00
ES,ES213_48060,3839782.00
ES,ES213_48061,322887.00
ES,ES213_48062,140694.00
ES,ES213_48063,225850.00
ES,ES213_48064,153189.00
ES,ES213_48065,1490017.00
ES,ES213_48066,123886.00
ES,ES213_48067,460143.00
ES,ES213_48068,639986.00
ES,ES213_48069,13048631.00
ES,ES213_48070,481110.00
ES,ES213_48071,2729015.00
ES,ES213_48072,405685.00
ES,ES213_48073,2542727.00
ES,ES213_48074,2547077.00
ES,ES213_48075,1385583.00
ES,ES213_48076,156346.00
ES,ES213_48077,1356824.00
ES,ES213_48078,20002616.00
ES,ES213_48079,174729.00
ES,ES213_48080,7281497.00
ES,ES213_48081,1184139.00
ES,ES213_48082,16044986.00
ES,ES213_48083,4081098.00
ES,ES213_48084,11025960.00
ES,ES213_48085,4033765.00
ES,ES213_48086,923162.00
ES,ES213_48087,172672.00
ES,ES213_48088,80740.00
ES,ES213_48089,1663849.00
ES,ES213_48090,4994395.00
ES,ES213_48091,1041296.00
ES,ES213_48092,1189636.00
ES,ES213_48093,238495.00
ES,ES213_48094,3454390.00
ES,ES213_48095,2818675.00
ES,ES213_48096,17275360.00
ES,ES213_48097,488521.00
ES,ES213_48901,5627655.00
ES,ES213_48902,15025905.00
ES,ES213_48903,1548802.00
ES,ES213_48904,3994077.00
ES,ES213_48905,17106050.00
ES,ES213_48906,396830.00
ES,ES213_48907,118008.00
ES,ES213_48908,745046.00
ES,ES213_48909,67203.00
ES,ES213_48910,2239792.00
ES,ES213_48911,1469900.00
ES,ES213_48912,854039.00
ES,ES213_48913,759364.00
ES,ES213_48914,201850.00
ES,ES213_48915,84395.00
ES,ES220_31001,52765.00
ES,ES220_31002,242686.00
ES,ES220_31003,40710.00
ES,ES220_31004,15681.00
ES,ES220_31005,116041.00
ES,ES220_31006,935063.00
ES,ES220_31007,51566.00
ES,ES220_31008,33826.00
ES,ES220_31009,396448.00
ES,ES220_31010,3795985.00
ES,ES220_31011,362099.00
ES,ES220_31012,675944.00
ES,ES220_31013,353715.00
ES,ES220_31014,195647.00
ES,ES220_31015,903983.00
ES,ES220_31016,4467964.00
ES,ES220_31017,117003.00
ES,ES220_31018,194418.00
ES,ES220_31019,5540845.00
ES,ES220_31020,181328.00
ES,ES220_31021,23823.00
ES,ES220_31022,248779.00
ES,ES220_31023,15065184.00
ES,ES220_31024,42519.00
ES,ES220_31025,283409.00
ES,ES220_31026,62775.00
ES,ES220_31027,1110072.00
ES,ES220_31028,83632.00
ES,ES220_31029,659579.00
ES,ES220_31030,92020.00
ES,ES220_31031,156246.00
ES,ES220_31032,896033.00
ES,ES220_31033,25632.00
ES,ES220_31034,30553.00
ES,ES220_31035,28648.00
ES,ES220_31036,475719.00
ES,ES220_31037,40351.00
ES,ES220_31038,621844.00
ES,ES220_31039,31965.00
ES,ES220_31040,74182.00
ES,ES220_31041,589344.00
ES,ES220_31042,1563624.00
ES,ES220_31043,14173.00
ES,ES220_31044,138355.00
ES,ES220_31045,384430.00
ES,ES220_31046,25632.00
ES,ES220_31047,186884.00
ES,ES220_31048,109547.00
ES,ES220_31049,328505.00
ES,ES220_31050,3005376.00
ES,ES220_31051,138516.00
ES,ES220_31052,31060.00
ES,ES220_31053,309606.00
ES,ES220_31054,313537.00
ES,ES220_31055,217948.00
ES,ES220_31056,2935236.00
ES,ES220_31057,784073.00
ES,ES220_31058,213477.00
ES,ES220_31059,69056.00
ES,ES220_31060,10802773.00
ES,ES220_31061,30675.00
ES,ES220_31062,584082.00
ES,ES220_31063,33304.00
ES,ES220_31064,644644.00
ES,ES220_31065,1231913.00
ES,ES220_31066,391893.00
ES,ES220_31067,953117.00
ES,ES220_31068,1596144.00
ES,ES220_31069,396504.00
ES,ES220_31070,1197372.00
ES,ES220_31071,5428.00
ES,ES220_31072,3096386.00
ES,ES220_31073,139574.00
ES,ES220_31074,145136.00
ES,ES220_31075,26537.00
ES,ES220_31076,1649715.00
ES,ES220_31077,2604115.00
ES,ES220_31078,1554036.00
ES,ES220_31079,51315.00
ES,ES220_31080,345037.00
ES,ES220_31081,179808.00
ES,ES220_31082,355879.00
ES,ES220_31083,22315.00
ES,ES220_31084,844496.00
ES,ES220_31085,148666.00
ES,ES220_31086,2817715.00
ES,ES220_31087,77073.00
ES,ES220_31088,10669290.00
ES,ES220_31089,140489.00
ES,ES220_31090,72867.00
ES,ES220_31091,131684.00
ES,ES220_31092,313135.00
ES,ES220_31093,192857.00
ES,ES220_31094,46439.00
ES,ES220_31095,29552.00
ES,ES220_31096,67216.00
ES,ES220_31097,6836558.00
ES,ES220_31098,750043.00
ES,ES220_31099,64426.00
ES,ES220_31100,187693.00
ES,ES220_31101,579861.00
ES,ES220_31102,71715.00
ES,ES220_31103,26415.00
ES,ES220_31104,1254610.00
ES,ES220_31105,1541191.00
ES,ES220_31106,271821.00
ES,ES220_31107,811460.00
ES,ES220_31108,862159.00
ES,ES220_31109,4523628.00
ES,ES220_31110,83990.00
ES,ES220_31111,32869.00
ES,ES220_31112,66581.00
ES,ES220_31113,54883.00
ES,ES220_31114,100230.00
ES,ES220_31115,71652.00
ES,ES220_31116,39595.00
ES,ES220_31117,229760.00
ES,ES220_31118,57898.00
ES,ES220_31119,19299.00
ES,ES220_31120,175012.00
ES,ES220_31121,28949.00
ES,ES220_31122,4584519.00
ES,ES220_31123,356417.00
ES,ES220_31124,70865.00
ES,ES220_31125,169818.00
ES,ES220_31126,207736.00
ES,ES220_31127,49267.00
ES,ES220_31128,161052.00
ES,ES220_31129,184072.00
ES,ES220_31130,133491.00
ES,ES220_31131,1362415.00
ES,ES220_31132,50360.00
ES,ES220_31133,14173.00
ES,ES220_31134,104388.00
ES,ES220_31135,110618.00
ES,ES220_31136,133573.00
ES,ES220_31137,77801.00
ES,ES220_31138,525582.00
ES,ES220_31139,62120.00
ES,ES220_31140,34679.00
ES,ES220_31141,48249.00
ES,ES220_31142,790618.00
ES,ES220_31143,56527.00
ES,ES220_31144,319296.00
ES,ES220_31145,62060.00
ES,ES220_31146,31613.00
ES,ES220_31147,9951.00
ES,ES220_31148,93536.00
ES,ES220_31149,951872.00
ES,ES220_31150,153897.00
ES,ES220_31151,21410.00
ES,ES220_31152,649180.00
ES,ES220_31153,1510828.00
ES,ES220_31154,149639.00
ES,ES220_31155,150479.00
ES,ES220_31156,85340.00
ES,ES220_31157,2164401.00
ES,ES220_31158,96162.00
ES,ES220_31159,1056780.00
ES,ES220_31160,32102.00
ES,ES220_31161,145224.00
ES,ES220_31162,18395.00
ES,ES220_31163,1112218.00
ES,ES220_31164,458383.00
ES,ES220_31165,1358898.00
ES,ES220_31166,104239.00
ES,ES220_31167,360348.00
ES,ES220_31168,128349.00
ES,ES220_31169,1345180.00
ES,ES220_31170,32254.00
ES,ES220_31171,401519.00
ES,ES220_31172,125246.00
ES,ES220_31173,485590.00
ES,ES220_31174,79674.00
ES,ES220_31175,29854.00
ES,ES220_31176,952772.00
ES,ES220_31177,305232.00
ES,ES220_31178,308255.00
ES,ES220_31179,252100.00
ES,ES220_31180,257676.00
ES,ES220_31181,60914.00
ES,ES220_31182,49924.00
ES,ES220_31183,281669.00
ES,ES220_31184,47735.00
ES,ES220_31185,248111.00
ES,ES220_31186,116787.00
ES,ES220_31187,49153.00
ES,ES220_31188,61998.00
ES,ES220_31189,751092.00
ES,ES220_31190,26167.00
ES,ES220_31191,1602124.00
ES,ES220_31192,85508.00
ES,ES220_31193,1007700.00
ES,ES220_31194,128793.00
ES,ES220_31195,62723.00
ES,ES220_31196,16284.00
ES,ES220_31197,45668.00
ES,ES220_31198,16887.00
ES,ES220_31199,61819.00
ES,ES220_31200,386829.00
ES,ES220_31201,99257657.00
ES,ES220_31202,2836036.00
ES,ES220_31203,9951.00
ES,ES220_31204,29855.00
ES,ES220_31205,282039.00
ES,ES220_31206,974751.00
ES,ES220_31207,136512.00
ES,ES220_31208,1206024.00
ES,ES220_31209,57514.00
ES,ES220_31210,119088.00
ES,ES220_31211,15856.00
ES,ES220_31212,107278.00
ES,ES220_31213,36187.00
ES,ES220_31214,57644.00
ES,ES220_31215,2461851.00
ES,ES220_31216,2046382.00
ES,ES220_31217,198805.00
ES,ES220_31219,64139.00
ES,ES220_31220,310634.00
ES,ES220_31221,1056227.00
ES,ES220_31222,23521.00
ES,ES220_31223,532755.00
ES,ES220_31224,504911.00
ES,ES220_31225,11761.00
ES,ES220_31226,226969.00
ES,ES220_31227,5671825.00
ES,ES220_31228,281657.00
ES,ES220_31229,0.00
ES,ES220_31230,38901.00
ES,ES220_31231,50484.00
ES,ES220_31232,17822972.00
ES,ES220_31233,118396.00
ES,ES220_31234,46138.00
ES,ES220_31235,67850.00
ES,ES220_31236,728378.00
ES,ES220_31237,73314.00
ES,ES220_31238,63469.00
ES,ES220_31239,144182.00
ES,ES220_31240,243879.00
ES,ES220_31241,49455.00
ES,ES220_31242,83229.00
ES,ES220_31243,113988.00
ES,ES220_31244,105446.00
ES,ES220_31245,31362.00
ES,ES220_31246,76215.00
ES,ES220_31247,64987.00
ES,ES220_31248,130700.00
ES,ES220_31249,1107039.00
ES,ES220_31250,1104983.00
ES,ES220_31251,3718092.00
ES,ES220_31252,44145.00
ES,ES220_31253,43122.00
ES,ES220_31254,4914910.00
ES,ES220_31255,45087.00
ES,ES220_31256,43313.00
ES,ES220_31257,1076485.00
ES,ES220_31258,1953494.00
ES,ES220_31259,254771.00
ES,ES220_31260,538629.00
ES,ES220_31261,157989.00
ES,ES220_31262,56692.00
ES,ES220_31263,134690.00
ES,ES220_31264,102010.00
ES,ES220_31265,54581.00
ES,ES220_31901,105442.00
ES,ES220_31902,4143594.00
ES,ES220_31903,2880041.00
ES,ES220_31904,1016887.00
ES,ES220_31905,1750810.00
ES,ES220_31906,2516978.00
ES,ES220_31907,6087698.00
ES,ES220_31908,577160.00
ES,ES230_26001,141283.00
ES,ES230_26002,4718240.00
ES,ES230_26003,376530.00
ES,ES230_26004,24911.00
ES,ES230_26005,1041246.00
ES,ES230_26006,669337.00
ES,ES230_26007,226673.00
ES,ES230_26008,1066416.00
ES,ES230_26009,172776.00
ES,ES230_26010,65179.00
ES,ES230_26011,4131788.00
ES,ES230_26012,8506.00
ES,ES230_26013,144475.00
ES,ES230_26014,544411.00
ES,ES230_26015,77697.00
ES,ES230_26016,11922.00
ES,ES230_26017,219412.00
ES,ES230_26018,5980549.00
ES,ES230_26019,366624.00
ES,ES230_26020,240035.00
ES,ES230_26021,1584475.00
ES,ES230_26022,63797.00
ES,ES230_26023,220387.00
ES,ES230_26024,103180.00
ES,ES230_26025,57423.00
ES,ES230_26026,805977.00
ES,ES230_26027,38152.00
ES,ES230_26028,45098.00
ES,ES230_26029,10568.00
ES,ES230_26030,6380.00
ES,ES230_26031,40340.00
ES,ES230_26032,27761.00
ES,ES230_26033,65680.00
ES,ES230_26034,231177.00
ES,ES230_26035,6987.00
ES,ES230_26036,11671866.00
ES,ES230_26037,200626.00
ES,ES230_26038,39559.00
ES,ES230_26039,7899.00
ES,ES230_26040,38666.00
ES,ES230_26041,59848.00
ES,ES230_26042,411575.00
ES,ES230_26043,119379.00
ES,ES230_26044,16101.00
ES,ES230_26045,10757.00
ES,ES230_26046,236514.00
ES,ES230_26047,1155567.00
ES,ES230_26048,13063.00
ES,ES230_26049,65965.00
ES,ES230_26050,69302.00
ES,ES230_26051,76381.00
ES,ES230_26052,54171.00
ES,ES230_26053,86709.00
ES,ES230_26054,169726.00
ES,ES230_26055,87393.00
ES,ES230_26056,152206.00
ES,ES230_26057,20503.00
ES,ES230_26058,58238.00
ES,ES230_26059,137758.00
ES,ES230_26060,27038.00
ES,ES230_26061,714406.00
ES,ES230_26062,32202.00
ES,ES230_26063,50255.00
ES,ES230_26064,1373401.00
ES,ES230_26065,23058.00
ES,ES230_26066,124669.00
ES,ES230_26067,9656.00
ES,ES230_26068,76920.00
ES,ES230_26069,114707.00
ES,ES230_26070,72607.00
ES,ES230_26071,5311834.00
ES,ES230_26072,116353.00
ES,ES230_26073,34025.00
ES,ES230_26074,34025.00
ES,ES230_26075,137054.00
ES,ES230_26076,23161.00
ES,ES230_26077,4253.00
ES,ES230_26078,45104.00
ES,ES230_26079,280768.00
ES,ES230_26080,326319.00
ES,ES230_26081,11848.00
ES,ES230_26082,47631.00
ES,ES230_26083,130308.00
ES,ES230_26084,2289670.00
ES,ES230_26086,10796.00
ES,ES230_26087,80506.00
ES,ES230_26088,14821.00
ES,ES230_26089,73121102.00
ES,ES230_26091,346275.00
ES,ES230_26092,45873.00
ES,ES230_26093,18228.00
ES,ES230_26094,32202.00
ES,ES230_26095,84070.00
ES,ES230_26096,35877.00
ES,ES230_26098,39353.00
ES,ES230_26099,780794.00
ES,ES230_26100,19808.00
ES,ES230_26101,10329.00
ES,ES230_26102,3156901.00
ES,ES230_26103,349534.00
ES,ES230_26104,55738.00
ES,ES230_26105,1129965.00
ES,ES230_26106,23696.00
ES,ES230_26107,37367.00
ES,ES230_26108,620330.00
ES,ES230_26109,23088.00
ES,ES230_26110,69981.00
ES,ES230_26111,102393.00
ES,ES230_26112,140993.00
ES,ES230_26113,13496.00
ES,ES230_26114,33372.00
ES,ES230_26115,6567.00
ES,ES230_26117,1250846.00
ES,ES230_26118,18531.00
ES,ES230_26119,458182.00
ES,ES230_26120,761325.00
ES,ES230_26121,13671.00
ES,ES230_26122,40445.00
ES,ES230_26123,57254.00
ES,ES230_26124,378191.00
ES,ES230_26125,1546311.00
ES,ES230_26126,9418.00
ES,ES230_26127,116353.00
ES,ES230_26128,43985.00
ES,ES230_26129,384616.00
ES,ES230_26130,132261.00
ES,ES230_26131,19443.00
ES,ES230_26132,286229.00
ES,ES230_26134,45873.00
ES,ES230_26135,59848.00
ES,ES230_26136,1823.00
ES,ES230_26138,2654581.00
ES,ES230_26139,30290.00
ES,ES230_26140,88634.00
ES,ES230_26141,60584.00
ES,ES230_26142,568417.00
ES,ES230_26143,41882.00
ES,ES230_26144,63797.00
ES,ES230_26145,141977.00
ES,ES230_26146,59412.00
ES,ES230_26147,11783.00
ES,ES230_26148,72740.00
ES,ES230_26149,22785.00
ES,ES230_26150,58936.00
ES,ES230_26151,166598.00
ES,ES230_26152,18835.00
ES,ES230_26153,5468.00
