NUTS_3;LAU1_NAT_CODE;LAU2_NAT_CODE;CHANGE;NAME_1;NAME_2_LAT;POP;AREA;DEGURBA
ITC34;n.a.;011016;no;Lerici;Lerici;10090;16008100;2
ITC34;n.a.;011017;no;Levanto;Levanto;5509;36814500;3
ITC34;n.a.;011018;no;Maissana;Maissana;659;45428100;3
ITC34;n.a.;011019;no;Monterosso al Mare;Monterosso al Mare;1481;10943300;3
ITC34;n.a.;011020;no;Ortonovo;Ortonovo;8405;13856000;2
ITC34;n.a.;011021;no;Pignone;Pignone;599;17746500;3
ITC34;n.a.;011022;no;Portovenere;Portovenere;3702;7664700;2
ITC34;n.a.;011023;no;Riccò del Golfo di Spezia;Riccò del Golfo di Spezia;3537;37764000;3
ITC34;n.a.;011024;no;Riomaggiore;Riomaggiore;1669;10266500;3
ITC34;n.a.;011025;no;Rocchetta di Vara;Rocchetta di Vara;785;32664100;3
ITC34;n.a.;011026;no;Santo Stefano di Magra;Santo Stefano di Magra;8790;13852600;2
ITC34;n.a.;011027;no;Sarzana;Sarzana;21829;34515500;2
ITC34;n.a.;011028;no;Sesta Godano;Sesta Godano;1452;67776900;3
ITC34;n.a.;011029;no;Varese Ligure;Varese Ligure;2103;137590500;3
ITC34;n.a.;011030;no;Vernazza;Vernazza;941;12298600;3
ITC34;n.a.;011031;no;Vezzano Ligure;Vezzano Ligure;7391;18371600;2
ITC34;n.a.;011032;no;Zignago;Zignago;524;28701300;3
ITC41;n.a.;012001;no;Agra;Agra;379;2795400;3
ITC41;n.a.;012002;no;Albizzate;Albizzate;5292;3882100;2
ITC41;n.a.;012003;no;Angera;Angera;5622;17723100;2
ITC41;n.a.;012004;no;Arcisate;Arcisate;9850;12126600;2
ITC41;n.a.;012005;no;Arsago Seprio;Arsago Seprio;4845;10506000;2
ITC41;n.a.;012006;no;Azzate;Azzate;4554;4506300;2
ITC41;n.a.;012007;no;Azzio;Azzio;802;2172200;2
ITC41;n.a.;012008;no;Barasso;Barasso;1710;3923300;2
ITC41;n.a.;012009;no;Bardello;Bardello;1550;2515700;2
ITC41;n.a.;012010;no;Bedero Valcuvia;Bedero Valcuvia;667;2563600;2
ITC41;n.a.;012011;no;Besano;Besano;2603;3432100;2
ITC41;n.a.;012012;no;Besnate;Besnate;5464;7477000;2
ITC41;n.a.;012013;no;Besozzo;Besozzo;8994;13945300;2
ITC41;n.a.;012014;no;Biandronno;Biandronno;3285;9521000;2
ITC41;n.a.;012015;no;Bisuschio;Bisuschio;4267;7030100;2
ITC41;n.a.;012016;no;Bodio Lomnago;Bodio Lomnago;2119;4038600;2
ITC41;n.a.;012017;no;Brebbia;Brebbia;3362;6868500;2
ITC41;n.a.;012018;no;Bregano;Bregano;839;2292500;2
ITC41;n.a.;012019;no;Brenta;Brenta;1798;4182100;2
ITC41;n.a.;012020;no;Brezzo di Bedero;Brezzo di Bedero;1185;9953400;3
ITC41;n.a.;012021;no;Brinzio;Brinzio;873;6396400;3
ITC41;n.a.;012022;no;Brissago-Valtravaglia;Brissago-Valtravaglia;1250;6119000;3
ITC41;n.a.;012023;no;Brunello;Brunello;1030;1620000;2
ITC41;n.a.;012024;no;Brusimpiano;Brusimpiano;1208;5905900;2
ITC41;n.a.;012025;no;Buguggiate;Buguggiate;3115;2504600;2
ITC41;n.a.;012026;no;Busto Arsizio;Busto Arsizio;79692;30660200;1
ITC41;n.a.;012027;no;Cadegliano-Viconago;Cadegliano-Viconago;1867;10272000;2
ITC41;n.a.;012028;no;Cadrezzate;Cadrezzate;1818;4728100;2
ITC41;n.a.;012029;no;Cairate;Cairate;7830;11263700;2
ITC41;n.a.;012030;no;Cantello;Cantello;4569;9133500;2
ITC41;n.a.;012031;no;Caravate;Caravate;2612;5127000;2
ITC41;n.a.;012032;no;Cardano al Campo;Cardano al Campo;14136;9419900;2
ITC41;n.a.;012033;no;Carnago;Carnago;6502;6213200;2
ITC41;n.a.;012034;no;Caronno Pertusella;Caronno Pertusella;16397;8400300;1
ITC41;n.a.;012035;no;Caronno Varesino;Caronno Varesino;4940;5749500;2
ITC41;n.a.;012036;no;Casale Litta;Casale Litta;2652;10588000;2
ITC41;n.a.;012037;no;Casalzuigno;Casalzuigno;1304;7322900;2
ITC41;n.a.;012038;no;Casciago;Casciago;3865;4045500;2
ITC41;n.a.;012039;no;Casorate Sempione;Casorate Sempione;5726;6909300;2
ITC41;n.a.;012040;no;Cassano Magnago;Cassano Magnago;21386;12344300;2
ITC41;n.a.;012041;no;Cassano Valcuvia;Cassano Valcuvia;665;3954800;2
ITC41;n.a.;012042;no;Castellanza;Castellanza;14244;6930200;2
ITC41;n.a.;012043;no;Castello Cabiaglio;Castello Cabiaglio;530;6982500;3
ITC41;n.a.;012044;no;Castelseprio;Castelseprio;1281;3750900;2
ITC41;n.a.;012045;no;Castelveccana;Castelveccana;2000;20787800;2
ITC41;n.a.;012046;no;Castiglione Olona;Castiglione Olona;7836;6900400;2
ITC41;n.a.;012047;no;Castronno;Castronno;5248;3759100;2
ITC41;n.a.;012048;no;Cavaria con Premezzo;Cavaria con Premezzo;5713;3317700;2
ITC41;n.a.;012049;no;Cazzago Brabbia;Cazzago Brabbia;828;4004000;2
ITC41;n.a.;012050;no;Cislago;Cislago;9984;11133700;2
ITC41;n.a.;012051;no;Cittiglio;Cittiglio;3972;11107500;2
ITC41;n.a.;012052;no;Clivio;Clivio;1942;2983900;2
ITC41;n.a.;012053;no;Cocquio-Trevisago;Cocquio-Trevisago;4756;9805700;2
ITC41;n.a.;012054;no;Comabbio;Comabbio;1194;4687500;2
ITC41;n.a.;012055;no;Comerio;Comerio;2616;5549400;2
ITC41;n.a.;012056;no;Cremenaga;Cremenaga;768;4551100;3
ITC41;n.a.;012057;no;Crosio della Valle;Crosio della Valle;611;1440700;2
ITC41;n.a.;012058;no;Cuasso al Monte;Cuasso al Monte;3604;16184000;2
ITC41;n.a.;012059;no;Cugliate-Fabiasco;Cugliate-Fabiasco;3074;6543900;2
ITC41;n.a.;012060;no;Cunardo;Cunardo;2887;6059200;2
ITC41;n.a.;012061;no;Curiglia con Monteviasco;Curiglia con Monteviasco;190;10854400;3
ITC41;n.a.;012062;no;Cuveglio;Cuveglio;3397;7527300;2
ITC41;n.a.;012063;no;Cuvio;Cuvio;1698;5959000;2
ITC41;n.a.;012064;no;Daverio;Daverio;3075;4025000;2
ITC41;n.a.;012065;no;Dumenza;Dumenza;1433;18399000;2
ITC41;n.a.;012066;no;Duno;Duno;159;2490600;3
ITC41;n.a.;012067;no;Fagnano Olona;Fagnano Olona;12141;8681000;2
ITC41;n.a.;012068;no;Ferno;Ferno;6786;8658100;2
ITC41;n.a.;012069;no;Ferrera di Varese;Ferrera di Varese;693;1526500;2
ITC41;n.a.;012070;no;Gallarate;Gallarate;50456;20982600;2
ITC41;n.a.;012071;no;Galliate Lombardo;Galliate Lombardo;982;3274900;2
ITC41;n.a.;012072;no;Gavirate;Gavirate;9209;12008800;2
ITC41;n.a.;012073;no;Gazzada Schianno;Gazzada Schianno;4644;4841200;2
ITC41;n.a.;012074;no;Gemonio;Gemonio;2883;3674700;2
ITC41;n.a.;012075;no;Gerenzano;Gerenzano;10411;9787000;1
ITC41;n.a.;012076;no;Germignaga;Germignaga;3724;4659500;2
ITC41;n.a.;012077;no;Golasecca;Golasecca;2653;7436900;2
ITC41;n.a.;012078;no;Gorla Maggiore;Gorla Maggiore;5081;5158100;2
ITC41;n.a.;012079;no;Gorla Minore;Gorla Minore;8398;7480600;2
ITC41;n.a.;012080;no;Gornate-Olona;Gornate-Olona;2227;4695800;2
ITC41;n.a.;012081;no;Grantola;Grantola;1271;2045600;2
ITC41;n.a.;012082;no;Inarzo;Inarzo;1073;2433900;2
ITC41;n.a.;012083;no;Induno Olona;Induno Olona;10336;12365700;2
ITC41;n.a.;012084;no;Ispra;Ispra;5178;15909300;2
ITC41;n.a.;012085;no;Jerago con Orago;Jerago con Orago;5084;3874300;2
ITC41;n.a.;012086;no;Lavena Ponte Tresa;Lavena Ponte Tresa;5414;4442200;2
ITC41;n.a.;012087;no;Laveno-Mombello;Laveno-Mombello;8905;23528000;2
ITC41;n.a.;012088;no;Leggiuno;Leggiuno;3571;13187300;2
ITC41;n.a.;012089;no;Lonate Ceppino;Lonate Ceppino;4860;4836700;2
ITC41;n.a.;012090;no;Lonate Pozzolo;Lonate Pozzolo;11748;29241000;2
ITC41;n.a.;012091;no;Lozza;Lozza;1237;1710000;2
ITC41;n.a.;012092;no;Luino;Luino;14276;21005900;2
ITC41;n.a.;012093;no;Luvinate;Luvinate;1309;4071300;2
ITC41;n.a.;012094;no;Maccagno;Maccagno;1984;16278400;3
ITC41;n.a.;012095;no;Malgesso;Malgesso;1298;2772700;2
ITC41;n.a.;012096;no;Malnate;Malnate;16604;9001300;2
ITC41;n.a.;012097;no;Marchirolo;Marchirolo;3381;5490500;2
ITC41;n.a.;012098;no;Marnate;Marnate;7299;4846500;2
ITC41;n.a.;012099;no;Marzio;Marzio;303;1858000;3
ITC41;n.a.;012100;no;Masciago Primo;Masciago Primo;290;1808200;2
ITC41;n.a.;012101;no;Mercallo;Mercallo;1827;5481700;2
ITC41;n.a.;012102;no;Mesenzana;Mesenzana;1486;4883200;2
ITC41;n.a.;012103;no;Montegrino Valtravaglia;Montegrino Valtravaglia;1414;10101300;3
ITC41;n.a.;012104;no;Monvalle;Monvalle;1944;4540300;2
ITC41;n.a.;012105;no;Morazzone;Morazzone;4303;5602500;2
ITC41;n.a.;012106;no;Mornago;Mornago;4834;12235800;2
ITC41;n.a.;012107;no;Oggiona con Santo Stefano;Oggiona con Santo Stefano;4295;2745100;2
ITC41;n.a.;012108;no;Olgiate Olona;Olgiate Olona;12215;7206700;2
ITC41;n.a.;012109;no;Origgio;Origgio;7416;7915000;1
ITC41;n.a.;012110;no;Orino;Orino;840;3724700;2
ITC41;n.a.;012111;no;Osmate;Osmate;772;3517500;2
ITC41;n.a.;012112;no;Pino sulla Sponda del Lago Maggiore;Pino sulla Sponda del Lago Maggiore;210;8471200;3
ITC41;n.a.;012113;no;Porto Ceresio;Porto Ceresio;3001;5337400;2
ITC41;n.a.;012114;no;Porto Valtravaglia;Porto Valtravaglia;2348;16373200;2
ITC41;n.a.;012115;no;Rancio Valcuvia;Rancio Valcuvia;935;4448200;2
ITC41;n.a.;012116;no;Ranco;Ranco;1326;6763700;2
ITC41;n.a.;012117;no;Saltrio;Saltrio;3013;3439000;2
ITC41;n.a.;012118;no;Samarate;Samarate;16168;16014200;2
ITC41;n.a.;012119;no;Saronno;Saronno;38598;11057600;1
ITC41;n.a.;012120;no;Sesto Calende;Sesto Calende;10819;25038300;2
ITC41;n.a.;012121;no;Solbiate Arno;Solbiate Arno;4274;3034800;2
ITC41;n.a.;012122;no;Solbiate Olona;Solbiate Olona;5579;4931900;2
ITC41;n.a.;012123;no;Somma Lombardo;Somma Lombardo;16905;30505500;2
ITC41;n.a.;012124;no;Sumirago;Sumirago;6254;11749900;2
ITC41;n.a.;012125;no;Taino;Taino;3762;7631200;2
ITC41;n.a.;012126;no;Ternate;Ternate;2474;4679800;2
ITC41;n.a.;012127;no;Tradate;Tradate;17729;21477900;2
ITC41;n.a.;012128;no;Travedona-Monate;Travedona-Monate;4022;9596900;2
ITC41;n.a.;012129;no;Tronzano Lago Maggiore;Tronzano Lago Maggiore;254;11062000;3
ITC41;n.a.;012130;no;Uboldo;Uboldo;10446;10736400;1
ITC41;n.a.;012131;no;Valganna;Valganna;1584;12418600;3
ITC41;n.a.;012132;no;Varano Borghi;Varano Borghi;2418;3332100;2
ITC41;n.a.;012133;no;Varese;Varese;79793;54840100;1
ITC41;n.a.;012134;no;Vedano Olona;Vedano Olona;7301;7084900;2
ITC41;n.a.;012135;no;Veddasca;Veddasca;250;17208100;3
ITC41;n.a.;012136;no;Venegono Inferiore;Venegono Inferiore;6238;5878900;2
ITC41;n.a.;012137;no;Venegono Superiore;Venegono Superiore;7180;6733900;2
ITC41;n.a.;012138;no;Vergiate;Vergiate;8967;21783500;2
ITC41;n.a.;012139;no;Viggiù;Viggiù;5207;9262800;2
ITC41;n.a.;012140;no;Vizzola Ticino;Vizzola Ticino;576;7606000;3
ITC41;n.a.;012141;no;Sangiano;Sangiano;1536;2220700;2
ITC42;n.a.;013003;no;Albavilla;Albavilla;6255;10379400;2
ITC42;n.a.;013004;no;Albese con Cassano;Albese con Cassano;4164;7950700;2
ITC42;n.a.;013005;no;Albiolo;Albiolo;2679;2838700;2
ITC42;n.a.;013006;no;Alserio;Alserio;1176;1992200;2
ITC42;n.a.;013007;no;Alzate Brianza;Alzate Brianza;5019;7584800;2
ITC42;n.a.;013009;no;Anzano del Parco;Anzano del Parco;1757;3245100;2
ITC42;n.a.;013010;no;Appiano Gentile;Appiano Gentile;7718;12807800;2
ITC42;n.a.;013011;no;Argegno;Argegno;667;4112200;3
ITC42;n.a.;013012;no;Arosio;Arosio;4987;2582200;2
ITC42;n.a.;013013;no;Asso;Asso;3625;6510700;2
ITC42;n.a.;013015;no;Barni;Barni;597;5715800;3
ITC42;n.a.;013019;no;Bellagio;Bellagio;3067;23681200;3
ITC42;n.a.;013021;no;Bene Lario;Bene Lario;342;5585400;3
ITC42;n.a.;013022;no;Beregazzo con Figliaro;Beregazzo con Figliaro;2577;3804700;2
ITC42;n.a.;013023;no;Binago;Binago;4776;7119500;2
ITC42;n.a.;013024;no;Bizzarone;Bizzarone;1517;2670500;2
ITC42;n.a.;013025;no;Blessagno;Blessagno;284;3560200;3
ITC42;n.a.;013026;no;Blevio;Blevio;1185;5471900;2
ITC42;n.a.;013028;no;Bregnano;Bregnano;6229;6173800;2
ITC42;n.a.;013029;no;Brenna;Brenna;2011;4831200;2
ITC42;n.a.;013030;no;Brienno;Brienno;402;8972100;3
ITC42;n.a.;013032;no;Brunate;Brunate;1766;2025100;2
ITC42;n.a.;013034;no;Bulgarograsso;Bulgarograsso;3883;3773400;2
ITC42;n.a.;013035;no;Cabiate;Cabiate;7412;3178400;2
ITC42;n.a.;013036;no;Cadorago;Cadorago;7631;7193200;2
ITC42;n.a.;013037;no;Caglio;Caglio;430;6517000;2
ITC42;n.a.;013038;no;Cagno;Cagno;2058;3529600;2
ITC42;n.a.;013040;no;Campione d'Italia;Campione d'Italia;2158;2675700;3
ITC42;n.a.;013041;no;Cantù;Cantù;38717;23253800;2
ITC42;n.a.;013042;no;Canzo;Canzo;5109;11105400;2
ITC42;n.a.;013043;no;Capiago Intimiano;Capiago Intimiano;5525;5717600;2
ITC42;n.a.;013044;no;Carate Urio;Carate Urio;1216;6944300;2
ITC42;n.a.;013045;no;Carbonate;Carbonate;2905;4923800;2
ITC42;n.a.;013046;no;Carimate;Carimate;4327;5171900;2
ITC42;n.a.;013047;no;Carlazzo;Carlazzo;2972;12733100;2
ITC42;n.a.;013048;no;Carugo;Carugo;6243;4194600;2
ITC42;n.a.;013050;no;Casasco d'Intelvi;Casasco d'Intelvi;418;3996300;3
ITC42;n.a.;013052;no;Caslino d'Erba;Caslino d'Erba;1692;6889700;2
ITC42;n.a.;013053;no;Casnate con Bernate;Casnate con Bernate;4915;5222100;2
ITC42;n.a.;013055;no;Cassina Rizzardi;Cassina Rizzardi;3175;3507300;2
ITC42;n.a.;013058;no;Castelmarte;Castelmarte;1286;1972300;2
ITC42;n.a.;013059;no;Castelnuovo Bozzente;Castelnuovo Bozzente;889;3622000;2
ITC42;n.a.;013060;no;Castiglione d'Intelvi;Castiglione d'Intelvi;1057;4446700;3
ITC42;n.a.;013061;no;Cavallasca;Cavallasca;2914;2688100;2
ITC42;n.a.;013062;no;Cavargna;Cavargna;242;14975000;3
ITC42;n.a.;013063;no;Cerano d'Intelvi;Cerano d'Intelvi;536;5548000;3
ITC42;n.a.;013064;no;Cermenate;Cermenate;9023;8183200;2
ITC42;n.a.;013065;no;Cernobbio;Cernobbio;6830;12281500;2
ITC42;n.a.;013068;no;Cirimido;Cirimido;2109;2626300;2
ITC42;n.a.;013070;no;Civenna;Civenna;729;5378200;3
ITC42;n.a.;013071;no;Claino con Osteno;Claino con Osteno;543;12903600;3
ITC42;n.a.;013074;no;Colonno;Colonno;529;5617100;2
ITC42;n.a.;013075;no;Como;Como;82045;37118000;1
ITC42;n.a.;013077;no;Corrido;Corrido;841;6191800;2
ITC42;n.a.;013083;no;Cremia;Cremia;709;10138300;3
ITC42;n.a.;013084;no;Cucciago;Cucciago;3450;4930600;2
ITC42;n.a.;013085;no;Cusino;Cusino;238;9646700;3
ITC42;n.a.;013087;no;Dizzasco;Dizzasco;565;3608300;3
ITC42;n.a.;013089;no;Domaso;Domaso;1455;6276500;2
ITC42;n.a.;013090;no;Dongo;Dongo;3489;7043700;2
ITC42;n.a.;013092;no;Dosso del Liro;Dosso del Liro;275;23488200;3
ITC42;n.a.;013093;no;Drezzo;Drezzo;1231;1951300;2
ITC42;n.a.;013095;no;Erba;Erba;16503;17801900;2
ITC42;n.a.;013097;no;Eupilio;Eupilio;2769;6937400;2
ITC42;n.a.;013098;no;Faggeto Lario;Faggeto Lario;1235;17523200;3
ITC42;n.a.;013099;no;Faloppio;Faloppio;4274;4141400;2
ITC42;n.a.;013100;no;Fenegrò;Fenegrò;3147;5360300;2
ITC42;n.a.;013101;no;Figino Serenza;Figino Serenza;5226;4956200;2
ITC42;n.a.;013102;no;Fino Mornasco;Fino Mornasco;9569;7239500;2
ITC42;n.a.;013106;no;Garzeno;Garzeno;852;28755200;3
ITC42;n.a.;013107;no;Gera Lario;Gera Lario;1016;7179300;3
ITC42;n.a.;013109;no;Gironico;Gironico;2255;4416400;2
ITC42;n.a.;013110;no;Grandate;Grandate;2862;2825100;2
ITC42;n.a.;013111;no;Grandola ed Uniti;Grandola ed Uniti;1313;16899400;3
ITC42;n.a.;013113;no;Griante;Griante;623;6545900;2
ITC42;n.a.;013114;no;Guanzate;Guanzate;5705;6905400;2
ITC42;n.a.;013118;no;Inverigo;Inverigo;8926;9986700;2
ITC42;n.a.;013119;no;Laglio;Laglio;917;6196200;2
ITC42;n.a.;013120;no;Laino;Laino;517;6682600;3
ITC42;n.a.;013121;no;Lambrugo;Lambrugo;2469;1836000;2
ITC42;n.a.;013122;no;Lanzo d'Intelvi;Lanzo d'Intelvi;1420;10040900;3
ITC42;n.a.;013123;no;Lasnigo;Lasnigo;462;5525600;3
ITC42;n.a.;013125;no;Lenno;Lenno;1833;9935300;2
ITC42;n.a.;013126;no;Lezzeno;Lezzeno;2052;20704200;3
ITC42;n.a.;013128;no;Limido Comasco;Limido Comasco;3793;4563600;2
ITC42;n.a.;013129;no;Lipomo;Lipomo;5800;2297700;2
ITC42;n.a.;013130;no;Livo;Livo;190;33134100;3
ITC42;n.a.;013131;no;Locate Varesino;Locate Varesino;4216;6036400;2
ITC42;n.a.;013133;no;Lomazzo;Lomazzo;9194;9477100;2
ITC42;n.a.;013134;no;Longone al Segrino;Longone al Segrino;1780;1604500;2
ITC42;n.a.;013135;no;Luisago;Luisago;2686;2161400;2
ITC42;n.a.;013136;no;Lurago d'Erba;Lurago d'Erba;5335;4698800;2
ITC42;n.a.;013137;no;Lurago Marinone;Lurago Marinone;2456;3885400;2
ITC42;n.a.;013138;no;Lurate Caccivio;Lurate Caccivio;9922;5925600;2
ITC42;n.a.;013139;no;Magreglio;Magreglio;645;3081600;3
ITC42;n.a.;013143;no;Mariano Comense;Mariano Comense;23500;13802900;2
ITC42;n.a.;013144;no;Maslianico;Maslianico;3305;1288500;2
ITC42;n.a.;013145;no;Menaggio;Menaggio;3182;11770200;3
ITC42;n.a.;013147;no;Merone;Merone;4155;3281400;2
ITC42;n.a.;013148;no;Mezzegra;Mezzegra;1014;3325500;2
ITC42;n.a.;013152;no;Moltrasio;Moltrasio;1640;8897500;2
ITC42;n.a.;013153;no;Monguzzo;Monguzzo;2230;3727100;2
ITC42;n.a.;013154;no;Montano Lucino;Montano Lucino;4775;5223200;2
ITC42;n.a.;013155;no;Montemezzo;Montemezzo;261;9015400;3
ITC42;n.a.;013157;no;Montorfano;Montorfano;2619;3516900;2
ITC42;n.a.;013159;no;Mozzate;Mozzate;8208;10681700;2
ITC42;n.a.;013160;no;Musso;Musso;1019;3705600;2
ITC42;n.a.;013161;no;Nesso;Nesso;1241;15030400;3
ITC42;n.a.;013163;no;Novedrate;Novedrate;2873;2921000;2
ITC42;n.a.;013165;no;Olgiate Comasco;Olgiate Comasco;11401;10964600;2
ITC42;n.a.;013169;no;Oltrona di San Mamette;Oltrona di San Mamette;2289;2688000;2
ITC42;n.a.;013170;no;Orsenigo;Orsenigo;2757;4460800;2
ITC42;n.a.;013172;no;Ossuccio;Ossuccio;973;8342200;2
ITC42;n.a.;013175;no;Parè;Parè;1748;2213800;2
ITC42;n.a.;013178;no;Peglio;Peglio;185;10574800;3
ITC42;n.a.;013179;no;Pellio Intelvi;Pellio Intelvi;1004;9993600;3
ITC42;n.a.;013183;no;Pianello del Lario;Pianello del Lario;1041;9795700;2
ITC42;n.a.;013184;no;Pigra;Pigra;266;4533500;3
ITC42;n.a.;013185;no;Plesio;Plesio;842;16904300;3
ITC42;n.a.;013186;no;Pognana Lario;Pognana Lario;764;5074900;2
ITC42;n.a.;013187;no;Ponna;Ponna;267;5811300;3
ITC42;n.a.;013188;no;Ponte Lambro;Ponte Lambro;4345;3380200;2
ITC42;n.a.;013189;no;Porlezza;Porlezza;4661;18640200;2
ITC42;n.a.;013192;no;Proserpio;Proserpio;892;2299200;2
ITC42;n.a.;013193;no;Pusiano;Pusiano;1327;3202700;2
ITC42;n.a.;013194;no;Ramponio Verna;Ramponio Verna;411;4916600;3
ITC42;n.a.;013195;no;Rezzago;Rezzago;317;4075300;3
ITC42;n.a.;013197;no;Rodero;Rodero;1210;2520900;2
ITC42;n.a.;013199;no;Ronago;Ronago;1754;2086500;2
ITC42;n.a.;013201;no;Rovellasca;Rovellasca;7565;3568000;2
ITC42;n.a.;013202;no;Rovello Porro;Rovello Porro;6035;5531700;2
ITC42;n.a.;013203;no;Sala Comacina;Sala Comacina;614;4734300;2
ITC42;n.a.;013204;no;San Bartolomeo Val Cavargna;San Bartolomeo Val Cavargna;1041;10507800;3
ITC42;n.a.;013205;no;San Fedele Intelvi;San Fedele Intelvi;1752;11213900;3
ITC42;n.a.;013206;no;San Fermo della Battaglia;San Fermo della Battaglia;4466;3091700;2
ITC42;n.a.;013207;no;San Nazzaro Val Cavargna;San Nazzaro Val Cavargna;338;12993200;3
ITC42;n.a.;013211;no;Schignano;Schignano;874;10117200;3
ITC42;n.a.;013212;no;Senna Comasco;Senna Comasco;3171;2786900;2
ITC42;n.a.;013215;no;Solbiate;Solbiate;2530;4093800;2
ITC42;n.a.;013216;no;Sorico;Sorico;1234;24437400;3
ITC42;n.a.;013217;no;Sormano;Sormano;633;10742700;3
ITC42;n.a.;013218;no;Stazzona;Stazzona;634;7294400;3
ITC42;n.a.;013222;no;Tavernerio;Tavernerio;5705;11905500;2
ITC42;n.a.;013223;no;Torno;Torno;1203;7528900;2
ITC42;n.a.;013225;no;Tremezzo;Tremezzo;1258;7807100;2
ITC42;n.a.;013226;no;Trezzone;Trezzone;237;3909100;3
ITC42;n.a.;013227;no;Turate;Turate;8973;10282600;2
ITC42;n.a.;013228;no;Uggiate-Trevano;Uggiate-Trevano;4451;5784500;2
ITC42;n.a.;013229;no;Valbrona;Valbrona;2656;13647600;2
ITC42;n.a.;013232;no;Valmorea;Valmorea;2656;3132000;2
ITC42;n.a.;013233;no;Val Rezzo;Val Rezzo;179;6611600;3
ITC42;n.a.;013234;no;Valsolda;Valsolda;1647;31741000;3
ITC42;n.a.;013236;no;Veleso;Veleso;274;5860700;3
ITC42;n.a.;013238;no;Veniano;Veniano;2887;3151700;2
ITC42;n.a.;013239;no;Vercana;Vercana;751;15008000;3
ITC42;n.a.;013242;no;Vertemate con Minoprio;Vertemate con Minoprio;3982;5747000;2
ITC42;n.a.;013245;no;Villa Guardia;Villa Guardia;7793;7868100;2
ITC42;n.a.;013246;no;Zelbio;Zelbio;220;4595300;3
ITC42;n.a.;013248;no;San Siro;San Siro;1758;18786900;3
ITC42;n.a.;013249;no;Gravedona ed Uniti;Gravedona ed Uniti;4209;39852600;3
ITC43;n.a.;097001;no;Abbadia Lariana;Abbadia Lariana;3249;16672700;2
ITC43;n.a.;097002;no;Airuno;Airuno;2979;4286000;2
ITC43;n.a.;097003;no;Annone di Brianza;Annone di Brianza;2292;5979600;2
ITC43;n.a.;097004;no;Ballabio;Ballabio;4018;15038000;2
ITC43;n.a.;097005;no;Barzago;Barzago;2577;3561800;2
ITC43;n.a.;097006;no;Barzanò;Barzanò;5171;3619600;2
ITC43;n.a.;097007;no;Barzio;Barzio;1297;21349900;3
ITC43;n.a.;097008;no;Bellano;Bellano;3264;10227900;3
ITC43;n.a.;097009;no;Bosisio Parini;Bosisio Parini;3504;5824100;2
ITC43;n.a.;097010;no;Brivio;Brivio;4686;7953500;2
ITC43;n.a.;097011;no;Bulciago;Bulciago;2948;3117600;2
ITC43;n.a.;097012;no;Calco;Calco;5113;4588900;2
ITC43;n.a.;097013;no;Calolziocorte;Calolziocorte;14009;9100400;2
ITC43;n.a.;097014;no;Carenno;Carenno;1496;7785400;2
ITC43;n.a.;097015;no;Casargo;Casargo;849;19713000;3
ITC43;n.a.;097016;no;Casatenovo;Casatenovo;12664;12664200;2
ITC43;n.a.;097017;no;Cassago Brianza;Cassago Brianza;4406;3547700;2
ITC43;n.a.;097018;no;Cassina Valsassina;Cassina Valsassina;470;2724300;3
ITC43;n.a.;097019;no;Castello di Brianza;Castello di Brianza;2475;3594200;2
ITC43;n.a.;097020;no;Cernusco Lombardone;Cernusco Lombardone;3851;3741900;2
ITC43;n.a.;097021;no;Cesana Brianza;Cesana Brianza;2348;3695300;2
ITC43;n.a.;097022;no;Civate;Civate;4019;9270500;2
ITC43;n.a.;097023;no;Colico;Colico;7473;35064400;2
ITC43;n.a.;097024;no;Colle Brianza;Colle Brianza;1736;8318000;2
ITC43;n.a.;097025;no;Cortenova;Cortenova;1265;11769000;3
ITC43;n.a.;097026;no;Costa Masnaga;Costa Masnaga;4751;5618000;2
ITC43;n.a.;097027;no;Crandola Valsassina;Crandola Valsassina;273;8806900;3
ITC43;n.a.;097028;no;Cremella;Cremella;1762;1893200;2
ITC43;n.a.;097029;no;Cremeno;Cremeno;1438;13183500;3
ITC43;n.a.;097030;no;Dervio;Dervio;2681;11695500;3
ITC43;n.a.;097031;no;Dolzago;Dolzago;2307;2258400;2
ITC43;n.a.;097032;no;Dorio;Dorio;337;11655700;3
ITC43;n.a.;097033;no;Ello;Ello;1242;2419400;2
ITC43;n.a.;097034;no;Erve;Erve;764;6200600;3
ITC43;n.a.;097035;no;Esino Lario;Esino Lario;750;18052800;3
ITC43;n.a.;097036;no;Galbiate;Galbiate;8587;15644800;2
ITC43;n.a.;097037;no;Garbagnate Monastero;Garbagnate Monastero;2430;3496600;2
ITC43;n.a.;097038;no;Garlate;Garlate;2617;3302300;2
ITC43;n.a.;097039;no;Imbersago;Imbersago;2408;3144600;2
ITC43;n.a.;097040;no;Introbio;Introbio;2003;26033500;3
ITC43;n.a.;097041;no;Introzzo;Introzzo;122;3605300;3
ITC43;n.a.;097042;no;Lecco;Lecco;46705;45135400;1
ITC43;n.a.;097043;no;Lierna;Lierna;2232;11238500;3
ITC43;n.a.;097044;no;Lomagna;Lomagna;4899;3913600;2
ITC43;n.a.;097045;no;Malgrate;Malgrate;4216;1895400;2
ITC43;n.a.;097046;no;Mandello del Lario;Mandello del Lario;10578;43331600;2
ITC43;n.a.;097047;no;Margno;Margno;375;3585900;3
ITC43;n.a.;097048;no;Merate;Merate;14583;11063600;2
