name,lau,shape_lau,population
Sant'Ambrogio sul Garigliano,060065,ITI45_060065,911
Terranuova Bracciolini,051039,ITI18_051039,12069
Comabbio,012054,ITC41_012054,983
Campo di Giove,066015,ITF11_066015,929
Trissino,024110,ITH32_024110,7788
Asciano,052002,ITI19_052002,6954
Nuvolento,017119,ITC47_017119,4154
Ripalta Guerina,019082,ITC4A_019082,466
Casapesenna,061103,ITF31_061103,5818
Ripatransone,044063,ITI34_044063,4625
Scontrone,066094,ITF11_066094,549
Grosso,001119,ITC11_001119,580
Altavilla Monferrato,006007,ITC18_006007,439
Pietracatella,070053,ITF22_070053,1476
Costa di Mezzate,016084,ITC46_016084,4338
Sovramonte,025058,ITH33_025058,1623
Giarole,006082,ITC18_006082,716
Celenza sul Trigno,069021,ITF14_069021,777
Arcevia,042003,ITI32_042003,5166
Treviolo,016220,ITC46_016220,11658
Oratino,070049,ITF22_070049,1322
Mornico Losana,018101,ITC48_018101,0
Martignano,075041,ITF45_075041,1569
Montemitro,070045,ITF22_070045,492
Oliveto Lario,097060,ITC43_097060,1523
Mollia,002078,ITC12_002078,98
Piubega,020041,ITC4B_020041,1500
San Marcellino,061077,ITF31_061077,13197
Rofrano,065109,ITF35_065109,1794
Pisogne,017143,ITC47_017143,8894
Gesturi,106006,ITG2B_106006,1308
Caspoggio,014013,ITC44_014013,2165
Durazzano,062028,ITF32_062028,2162
Scano di Montiferro,095051,ITG28_095051,1766
Venzone,030131,ITH42_030131,2285
Monte Sant'Angelo,071033,ITF46_071033,12911
Castelnuovo Bozzente,013059,ITC42_013059,991
Corato,072020,ITF47_072020,46445
Castel Gandolfo,058022,ITI43_058022,9534
Rocchetta e Croce,061072,ITF31_061072,505
Mori,022123,ITH20_022123,8802
San Giovanni al Natisone,030101,ITH42_030101,5848
Cavizzana,022054,ITH20_022054,10
Pogno,003120,ITC15_003120,1741
Monza,108033,ITC4D_108033,116434
Karneid,021023,ITH10_021023,3563
Manerba del Garda,017102,ITC47_017102,4160
Malgesso,012095,ITC41_012095,919
Castelmagno,004053,ITC16_004053,102
Frascarolo,018065,ITC48_018065,1258
San Martino Sannita,062065,ITF32_062065,1075
Lurago Marinone,013137,ITC42_013137,812
Senis,095054,ITG28_095054,532
Savogna,030108,ITH42_030108,470
Monte Cremasco,019058,ITC4A_019058,2148
Venasca,004237,ITC16_004237,1531
San Gregorio d'Ippona,102034,ITF64_102034,1970
Fossano,004089,ITC16_004089,23389
Torrazza Piemonte,001273,ITC11_001273,2469
Grottole,077012,ITF52_077012,2517
Massalengo,098037,ITC49_098037,3362
Fondachelli-Fantina,083023,ITG13_083023,0
Neirone,010041,ITC33_010041,998
Lombriasco,001136,ITC11_001136,955
Grontardo,019050,ITC4A_019050,1333
Rocchetta di Vara,011025,ITC34_011025,906
Colle Sannita,062025,ITF32_062025,2774
Castel del Giudice,094009,ITF21_094009,347
Nocara,078086,ITF61_078086,522
Casal Cermelli,006037,ITC18_006037,1033
Bricherasio,001035,ITC11_001035,3951
Carignano,001058,ITC11_001058,8783
Torno,013223,ITC42_013223,1186
Garbagnate Milanese,015105,ITC4C_015105,27641
Paderno Ponchielli,019065,ITC4A_019065,1481
Baranzate,015250,ITC4C_015250,6316
Domicella,064031,ITF34_064031,2112
Sicignano degli Alburni,065143,ITF35_065143,3277
Bellegra,058012,ITI43_058012,3220
Mugnano del Cardinale,064065,ITF34_064065,5166
Belmonte Calabro,078013,ITF61_078013,2415
Spigno Monferrato,006165,ITC18_006165,1002
Spinadesco,019100,ITC4A_019100,1568
Montefortino,109015,ITI35_109015,1274
Tonengo,005110,ITC17_005110,265
Adro,017002,ITC47_017002,6233
Montecalvo in Foglia,041030,ITI31_041030,2378
Limosano,070032,ITF22_070032,747
Avigliana,001013,ITC11_001013,9307
Alassio,009001,ITC32_009001,11334
Valbondione,016223,ITC46_016223,1138
Laterza,073009,ITF43_073009,14923
Bondo,022020,ITH20_022020,913
Pomaretto,001198,ITC11_001198,2359
Castrignano de' Greci,075018,ITF45_075018,3688
Codevigo,028033,ITH36_028033,5764
Zanica,016245,ITC46_016245,7534
Cavenago d'Adda,098017,ITC49_098017,2189
Carlentini,089006,ITG19_089006,17502
Bussolengo,023015,ITH31_023015,20139
Castelfranco in Miscano,062016,ITF32_062016,1018
Adrano,087006,ITG17_087006,35482
Lona-Lases,022108,ITH20_022108,0
Pederobba,026056,ITH34_026056,7148
Artogne,017007,ITC47_017007,2900
Isola Vicentina,024048,ITH32_024048,8430
Gressan,007031,ITC20_007031,2738
Vignate,015237,ITC4C_015237,6777
Tula,090075,ITG25_090075,1647
Alviano,055003,ITI22_055003,1525
Sant'Onofrio,102036,ITF64_102036,2329
Penna in Teverina,055026,ITI22_055026,853
Laglio,013119,ITC42_013119,904
Poggiorsini,072034,ITF47_072034,1571
Grisignano di Zocco,024046,ITH32_024046,4243
Fisciano,065052,ITF35_065052,14796
Muros,090043,ITG25_090043,751
Gerenzago,018071,ITC48_018071,1484
Folignano,044020,ITI34_044020,8169
Allerona,055002,ITI22_055002,2016
Marzano,018087,ITC48_018087,1262
Medesano,034020,ITH52_034020,10416
Carapelle Calvisio,066024,ITF11_066024,119
Masi Torello,038012,ITH56_038012,2372
Villar Focchiardo,001305,ITC11_001305,777
Camerata Picena,042007,ITI32_042007,2582
Agrate Brianza,108001,ITC4D_108001,14822
Spinone al Lago,016205,ITC46_016205,1203
Narbolia,095031,ITG28_095031,1775
Cavarzere,027006,ITH35_027006,16074
Napoli,063049,ITF33_063049,985764
Castelforte,059004,ITI44_059004,4310
Roseto Valfortore,071044,ITF46_071044,1215
Gaggi,083029,ITG13_083029,2840
Maschito,076047,ITF51_076047,1758
Canolo,080020,ITF65_080020,1107
Borgo Val di Taro,034006,ITH52_034006,7147
Buggerru,107001,ITG2C_107001,1135
Villa del Conte,028101,ITH36_028101,5292
Poggio Berni,099012,ITH59_099012,4031
Roscigno,065111,ITF35_065111,900
Pastorano,061055,ITF31_061055,3645
Anzola d'Ossola,103002,ITC14_103002,446
Perledo,097067,ITC43_097067,646
Cividate Camuno,017055,ITC47_017055,2520
Molteno,097051,ITC43_097051,3274
Canale,004037,ITC16_004037,5416
Montecalvo Versiggia,018096,ITC48_018096,477
Villabate,082079,ITG12_082079,23003
Santo Stefano Quisquina,084040,ITG14_084040,5252
Parzanica,016159,ITC46_016159,13
Forlì,040012,ITH58_040012,112447
Parodi Ligure,006126,ITC18_006126,715
Roana,024085,ITH32_024085,4046
Guanzate,013114,ITC42_013114,5535
Pralormo,001203,ITC11_001203,1771
Contrada,064029,ITF34_064029,2997
Oppido Lucano,076056,ITF51_076056,4034
Stresa,103064,ITC14_103064,5023
Sant'Angelo in Vado,041057,ITI31_041057,4014
Trarego Viggiona,103066,ITC14_103066,389
Corleone,082034,ITG12_082034,11135
Rumo,022163,ITH20_022163,805
Ticineto,006173,ITC18_006173,1366
Sacrofano,058093,ITI43_058093,6024
Valdieri,004233,ITC16_004233,967
Castronovo di Sicilia,082025,ITG12_082025,3320
Melicuccà,080048,ITF65_080048,1028
San Zeno di Montagna,023079,ITH31_023079,1312
Torralba,090073,ITG25_090073,1046
San Gregorio di Catania,087042,ITG17_087042,9328
Oglianico,001170,ITC11_001170,2077
Montezemolo,004141,ITC16_004141,272
Meana Sardo,091047,ITG26_091047,2026
Valmorea,013232,ITC42_013232,1855
Leinì,001130,ITC11_001130,12603
Scandolara Ripa d'Oglio,019093,ITC4A_019093,637
Serravalle a Po,020062,ITC4B_020062,1685
Africo,080001,ITF65_080001,3374
Castel Colonna,042009,ITI32_042009,810
Montecorvino Pugliano,065072,ITF35_065072,11461
Borgoforte,020005,ITC4B_020005,3271
Samo,080070,ITF65_080070,1018
Cavasso Nuovo,093012,ITH41_093012,1041
Livraga,098030,ITC49_098030,2483
Dizzasco,013087,ITC42_013087,339
Dogliola,069029,ITF14_069029,330
Casnate con Bernate,013053,ITC42_013053,4106
Cavallerleone,004058,ITC16_004058,655
Traversetolo,034042,ITH52_034042,8644
Castana,018036,ITC48_018036,334
Episcopia,076030,ITF51_076030,1547
Palestro,018107,ITC48_018107,2036
Montelanico,058062,ITI43_058062,1624
Cassinetta di Lugagnano,015061,ITC4C_015061,1729
Pantigliate,015167,ITC4C_015167,5392
Monte Romano,056037,ITI41_056037,1813
Cingoli,043012,ITI33_043012,10265
Ala di Stura,001003,ITC11_001003,467
Niscemi,085013,ITG15_085013,26574
Rifreddo,004181,ITC16_004181,1028
Farnese,056026,ITI41_056026,1616
Aci Castello,087002,ITG17_087002,21039
Bisacquino,082010,ITG12_082010,5549
Salza Irpina,064081,ITF34_064081,1264
Malnate,012096,ITC41_012096,15602
Cesenatico,040008,ITH58_040008,24422
Novate Mezzola,014046,ITC44_014046,1754
Cerva,079027,ITF63_079027,1716
Frassineto Po,006073,ITC18_006073,1580
Moscazzano,019060,ITC4A_019060,848
Sirmione,017179,ITC47_017179,7629
Luzzana,016130,ITC46_016130,556
Aci Bonaccorsi,087001,ITG17_087001,2291
Pocenia,030075,ITH42_030075,2409
Montaldo Bormida,006104,ITC18_006104,0
Antonimina,080004,ITF65_080004,695
Cascia,054007,ITI21_054007,3259
Alì Terme,083003,ITG13_083003,4093
Asso,013013,ITC42_013013,4072
Villaverla,024118,ITH32_024118,5562
Bucciano,062010,ITF32_062010,1905
Castropignano,070016,ITF22_070016,1088
Fosciandora,046014,ITI12_046014,677
San Nazzaro,062066,ITF32_062066,1966
Montalto di Castro,056035,ITI41_056035,8252
Monte San Biagio,059015,ITI44_059015,6142
Saint-Marcel,007060,ITC20_007060,1385
Gombito,019049,ITC4A_019049,588
Isola di Capo Rizzuto,101013,ITF62_101013,14454
Duno,012066,ITC41_012066,0
Lodrino,017090,ITC47_017090,1780
Cicognolo,019030,ITC4A_019030,875
Alagna,018001,ITC48_018001,877
Grezzago,015110,ITC4C_015110,3010
Villa Santa Lucia,060089,ITI45_060089,2951
Cetona,052008,ITI19_052008,2595
Saluggia,002128,ITC12_002128,4089
Castel d'Ario,020014,ITC4B_020014,4569
Daone,022072,ITH20_022072,636
Aieta,078005,ITF61_078005,867
Roiate,058090,ITI43_058090,791
Robilante,004185,ITC16_004185,2383
Bergeggi,009010,ITC32_009010,954
Chiari,017052,ITC47_017052,18171
Kuens,021014,ITH10_021014,193
Lu,006089,ITC18_006089,1244
Cargeghe,090022,ITG25_090022,597
Villa Celiera,068046,ITF13_068046,664
Gavignano,058041,ITI43_058041,2062
Montemilone,076051,ITF51_076051,1599
Castelletto sopra Ticino,003043,ITC15_003043,9400
Quart,007054,ITC20_007054,2958
Venetico,083104,ITG13_083104,2935
Rocca Cigliè,004188,ITC16_004188,0
Vigo Rendena,022220,ITH20_022220,17
Formia,059008,ITI44_059008,36804
Cartosio,006036,ITC18_006036,0
Ferrara,038008,ITH56_038008,133459
Ardara,090005,ITG25_090005,816
Montasola,057039,ITI42_057039,384
Carbonate,013045,ITC42_013045,2212
Casteldaccia,082023,ITG12_082023,9710
Cuccaro Monferrato,006064,ITC18_006064,361
Foiano di Val Fortore,062031,ITF32_062031,1526
Città di Castello,054013,ITI21_054013,41699
Barzana,016021,ITC46_016021,2476
Cossano Belbo,004074,ITC16_004074,960
Morciano di Romagna,099011,ITH59_099011,6001
Castelnuovo Calcea,005030,ITC17_005030,721
Gorgonzola,015108,ITC4C_015108,19340
Pollica,065098,ITF35_065098,2651
Trinità d'Agultu e Vignola,104026,ITG29_104026,2038
Pietramelara,061058,ITF31_061058,4731
Castiglione in Teverina,056018,ITI41_056018,2231
Sarezzano,006158,ITC18_006158,0
Amalfi,065006,ITF35_065006,4474
Santa Cristina Gela,082066,ITG12_082066,1002
Predappio,040032,ITH58_040032,6457
Vazzola,026088,ITH34_026088,6775
Scansano,053023,ITI1A_053023,4373
Pojana Maggiore,024079,ITH32_024079,4839
Solarolo,039018,ITH57_039018,4351
Putignano,072036,ITF47_072036,27352
Galliate Lombardo,012071,ITC41_012071,44
San Gimignano,052028,ITI19_052028,7143
Comignago,003052,ITC15_003052,1045
Gaiarine,026031,ITH34_026031,6360
Rivoli Veronese,023062,ITH31_023062,2100
Francavilla d'Ete,109007,ITI35_109007,949
Cornegliano Laudense,098021,ITC49_098021,773
Colledimezzo,069026,ITF14_069026,616
Ferrandina,077008,ITF52_077008,9156
Avellino,064008,ITF34_064008,56919
Roure,001227,ITC11_001227,924
Palazzago,016156,ITC46_016156,3083
Cirò,101007,ITF62_101007,3495
Sorgono,091086,ITG26_091086,1893
Galeata,040014,ITH58_040014,1954
Serra Sant'Abbondio,041061,ITI31_041061,1239
Castagnole Piemonte,001065,ITC11_001065,2124
Caorso,033010,ITH51_033010,4844
Taurasi,064107,ITF34_064107,2675
Esine,017070,ITC47_017070,5191
Ispica,088005,ITG18_088005,14999
Trezzo Tinella,004231,ITC16_004231,244
Bagnolo di Po,029005,ITH37_029005,1478
Trecate,003149,ITC15_003149,18401
Briaglia,004030,ITC16_004030,109
Piedicavallo,096044,ITC13_096044,0
Gudo Visconti,015112,ITC4C_015112,599
Salurn,021076,ITH10_021076,3601
Levico Terme,022104,ITH20_022104,6811
Corleto Perticara,076029,ITF51_076029,2811
Moriago della Battaglia,026048,ITH34_026048,2680
Gavorrano,053010,ITI1A_053010,8832
Atina,060011,ITI45_060011,4444
Calvatone,019009,ITC4A_019009,1260
Pennabilli,099024,ITH59_099024,3278
Rorà,001226,ITC11_001226,0
Aglientu,104002,ITG29_104002,1091
Revello,004180,ITC16_004180,3979
Silvano d'Orba,006162,ITC18_006162,2427
Trigolo,019110,ITC4A_019110,1778
Servigliano,109038,ITI35_109038,1880
Casalmoro,020010,ITC4B_020010,2168
Sassano,065136,ITF35_065136,5158
Cicala,079030,ITF63_079030,1025
Budoni,104009,ITG29_104009,4451
Peveragno,004163,ITC16_004163,4744
Bianzone,014008,ITC44_014008,1186
Quinto di Treviso,026064,ITH34_026064,10035
Leonforte,086011,ITG16_086011,13419
Treviso Bresciano,017191,ITC47_017191,597
San Polo dei Cavalieri,058096,ITI43_058096,1662
Dueville,024038,ITH32_024038,13532
Pomarance,050027,ITI17_050027,6595
Vicoli,068045,ITF13_068045,481
Capriva del Friuli,031001,ITH43_031001,1519
Cicciano,063027,ITF33_063027,11149
Teggiano,065146,ITF35_065146,7804
Barbania,001021,ITC11_001021,2107
Parella,001179,ITC11_001179,103
Valle Lomellina,018168,ITC48_018168,2188
Cefalù,082027,ITG12_082027,13536
Valpelline,007069,ITC20_007069,621
Sessa Aurunca,061088,ITF31_061088,22403
Andretta,064003,ITF34_064003,2186
Sant'Egidio del Monte Albino,065130,ITF35_065130,8648
Cutigliano,047004,ITI13_047004,1671
Auletta,065012,ITF35_065012,2773
Lamporo,002067,ITC12_002067,520
Praia a Mare,078101,ITF61_078101,6643
Parabiago,015168,ITC4C_015168,24866
Vignola,036046,ITH54_036046,21921
Campagnano di Roma,058015,ITI43_058015,9850
Pescate,097068,ITC43_097068,1215
Tossicia,067045,ITF12_067045,1532
Agugliano,042001,ITI32_042001,3787
Trecenta,029047,ITH37_029047,3030
Crosa,096022,ITC13_096022,517
Cassino,060019,ITI45_060019,33001
Spinete,070076,ITF22_070076,1424
Salara,029042,ITH37_029042,1205
Nocera Inferiore,065078,ITF35_065078,51588
Villanova sull'Arda,033046,ITH51_033046,2000
San Martino dall'Argine,020059,ITC4B_020059,1838
Buscate,015038,ITC4C_015038,4447
Moraro,031013,ITH43_031013,697
Concorezzo,108021,ITC4D_108021,16561
Semiana,018148,ITC48_018148,251
Ollolai,091056,ITG26_091056,1647
Civezza,008022,ITC31_008022,351
Contursi Terme,065046,ITF35_065046,3198
Malfa,083043,ITG13_083043,867
Altare,009005,ITC32_009005,2057
Cino,014021,ITC44_014021,637
Santa Margherita di Belice,084038,ITG14_084038,6554
Poggioreale,081016,ITG11_081016,1431
Bagheria,082006,ITG12_082006,54032
Fiumedinisi,083021,ITG13_083021,1599
Cirò Marina,101008,ITF62_101008,14427
Villorba,026091,ITH34_026091,16254
Cessaniti,102006,ITF64_102006,3609
Smarano,022175,ITH20_022175,623
Zoagli,010067,ITC33_010067,2697
Roccaraso,066084,ITF11_066084,1775
Monterchi,051024,ITI18_051024,1770
Locorotondo,072025,ITF47_072025,14733
Castellinaldo,004051,ITC16_004051,914
Camerana,004035,ITC16_004035,715
Germignaga,012076,ITC41_012076,1212
San Sosti,078128,ITF61_078128,2241
Fubine,006076,ITC18_006076,1626
Botticino,017023,ITC47_017023,10346
Cerveno,017049,ITC47_017049,727
Castello del Matese,061025,ITF31_061025,1436
Osini,105013,ITG2A_105013,684
Benetutti,090008,ITG25_090008,2114
Torri in Sabina,057070,ITI42_057070,1318
Cellatica,017048,ITC47_017048,3273
Campoformido,030016,ITH42_030016,6579
Montaldeo,006103,ITC18_006103,316
Pieve Emanuele,015173,ITC4C_015173,15254
Pretoro,069069,ITF14_069069,1713
Gorgoglione,077010,ITF52_077010,1093
Gandosso,016109,ITC46_016109,1466
Melegnano,015140,ITC4C_015140,17603
Girasole,105007,ITG2A_105007,1165
Capriano del Colle,017037,ITC47_017037,3445
Pistoia,047014,ITI13_047014,85711
Castel Bolognese,039006,ITH57_039006,8850
Cerreto d'Esi,042013,ITI32_042013,3535
Altomonte,078009,ITF61_078009,4539
Pasturo,097065,ITC43_097065,1317
Grassano,077011,ITF52_077011,5618
Gera Lario,013107,ITC42_013107,1041
Thiesi,090071,ITG25_090071,3136
Sanluri,106015,ITG2B_106015,8479
Scala Coeli,078137,ITF61_078137,1387
San Leucio del Sannio,062060,ITF32_062060,3122
Zerbolò,018189,ITC48_018189,1308
Benestare,080008,ITF65_080008,2430
Anacapri,063004,ITF33_063004,6230
San Giacomo Filippo,014058,ITC44_014058,453
Ulassai,105020,ITG2A_105020,1784
Foligno,054018,ITI21_054018,54053
Piossasco,001194,ITC11_001194,16965
Prè-Saint-Didier,007053,ITC20_007053,1186
Leffe,016124,ITC46_016124,4665
Crespino,029019,ITH37_029019,2116
Camogli,010007,ITC33_010007,4183
Perego,097066,ITC43_097066,1083
Sellia,079126,ITF63_079126,550
Malosco,022111,ITH20_022111,267
Camugnano,037010,ITH55_037010,1890
Villa Latina,060088,ITI45_060088,1194
Porretta Terme,037049,ITH55_037049,5323
Sant'Andrea Apostolo dello Ionio,079118,ITF63_079118,2517
Curcuris,095077,ITG28_095077,318
Mezzanino,018092,ITC48_018092,1157
Alano di Piave,025002,ITH33_025002,3015
Torricella Sicura,067043,ITF12_067043,2416
Raccuja,083069,ITG13_083069,1180
Santa Maria Coghinas,090087,ITG25_090087,1480
Varsi,034046,ITH52_034046,1375
Carpegna,041009,ITI31_041009,1648
Alfedena,066003,ITF11_066003,834
Campolieto,070009,ITF22_070009,1013
Bortigiadas,104007,ITG29_104007,795
Campobasso,070006,ITF22_070006,51358
Pieve di Cento,037048,ITH55_037048,7002
Pioraco,043039,ITI33_043039,1114
Momperone,006098,ITC18_006098,0
Odolo,017121,ITC47_017121,1765
Valera Fratta,098059,ITC49_098059,1985
Poggio San Vicino,043040,ITI33_043040,272
Altivole,026001,ITH34_026001,6978
Maglione,001143,ITC11_001143,500
Montereale,066056,ITF11_066056,2764
Miglianico,069050,ITF14_069050,4521
Vico del Gargano,071059,ITF46_071059,7957
Casaprota,057011,ITI42_057011,701
Vicchio,048049,ITI14_048049,8157
Urago d'Oglio,017192,ITC47_017192,3718
Cerro al Lambro,015071,ITC4C_015071,3719
Chamois,007016,ITC20_007016,94
Istrana,026035,ITH34_026035,8432
Buttigliera Alta,001045,ITC11_001045,6516
Broccostella,060015,ITI45_060015,2726
Toscolano-Maderno,017187,ITC47_017187,8130
Bosco Marengo,006021,ITC18_006021,2746
Maccagno,012094,ITC41_012094,1964
Grinzane Cavour,004100,ITC16_004100,120
Divignano,003060,ITC15_003060,1285
Castello Tesino,022048,ITH20_022048,1362
Orria,065085,ITF35_065085,1263
Pressana,023061,ITH31_023061,2374
Lajen,021039,ITH10_021039,2727
Cantiano,041008,ITI31_041008,2482
Monte Cerignone,041031,ITI31_041031,671
Aiello del Friuli,030001,ITH42_030001,2467
Stroncone,055031,ITI22_055031,4535
Ceprano,060025,ITI45_060025,8555
Rodigo,020051,ITC4B_020051,5287
Lusevera,030051,ITH42_030051,756
Calabritto,064014,ITF34_064014,2622
Padria,090053,ITG25_090053,638
San Giorgio Morgeto,080071,ITF65_080071,3373
Terzolas,022195,ITH20_022195,597
Solarino,089018,ITG19_089018,6748
Cadorago,013036,ITC42_013036,6372
Castel Rozzone,016063,ITC46_016063,2219
Smerillo,109039,ITI35_109039,372
Montebuono,057040,ITI42_057040,1009
Cipressa,008021,ITC31_008021,897
Piraino,083068,ITG13_083068,3819
Poggio a Caiano,100004,ITI15_100004,9938
Cavagnolo,001069,ITC11_001069,2867
Arzago d'Adda,016013,ITC46_016013,2666
Marcheno,017104,ITC47_017104,4355
Civitella del Tronto,067017,ITF12_067017,5335
Fiera di Primiero,022084,ITH20_022084,1776
Castel Condino,022045,ITH20_022045,0
Ceppo Morelli,103021,ITC14_103021,324
Ghiffa,103033,ITC14_103033,2718
Terres,022194,ITH20_022194,300
Torricella Verzate,018161,ITC48_018161,952
Silea,026081,ITH34_026081,11650
Bordano,030012,ITH42_030012,802
Blello,016027,ITC46_016027,136
Tollo,069090,ITF14_069090,4124
Sarsina,040044,ITH58_040044,4215
Cavaglio d'Agogna,003045,ITC15_003045,1503
Ploaghe,090057,ITG25_090057,4655
Ortelle,075056,ITF45_075056,2518
Nazzano,058069,ITI43_058069,1879
Spirano,016206,ITC46_016206,5146
Albettone,024002,ITH32_024002,2060
Recanati,043044,ITI33_043044,17341
Petrella Tifernina,070052,ITF22_070052,1395
Romano d'Ezzelino,024086,ITH32_024086,14520
Baldissero Torinese,001018,ITC11_001018,3502
Berchidda,104006,ITG29_104006,3019
Golasecca,012077,ITC41_012077,396
Tiggiano,075086,ITF45_075086,3872
Battaglia Terme,028011,ITH36_028011,2673
Longone Sabino,057034,ITI42_057034,674
Decimomannu,092015,ITG27_092015,7418
Sava,073026,ITF43_073026,14944
Caltanissetta,085004,ITG15_085004,61348
Castagneto Po,001064,ITC11_001064,1569
Belgioioso,018013,ITC48_018013,4158
Brienno,013030,ITC42_013030,456
Cirimido,013068,ITC42_013068,0
Roseto degli Abruzzi,067037,ITF12_067037,24680
Faggiano,073005,ITF43_073005,3557
Luino,012092,ITC41_012092,15813
Lipomo,013129,ITC42_013129,4651
Casalbeltrame,003037,ITC15_003037,955
Casier,026010,ITH34_026010,9183
Candia Canavese,001050,ITC11_001050,1304
Frassinello Monferrato,006072,ITC18_006072,525
Villanova Tulo,092122,ITG27_092122,1175
Savigliano,004215,ITC16_004215,20435
Piteglio,047015,ITI13_047015,1823
Fabrizia,102010,ITF64_102010,2974
Pocapaglia,004170,ITC16_004170,1893
Terranova Sappo Minulio,080094,ITF65_080094,553
Montalbano Jonico,077016,ITF52_077016,7835
Vallarsa,022210,ITH20_022210,1389
Fascia,010022,ITC33_010022,0
Lodi Vecchio,098032,ITC49_098032,7345
Bari,072006,ITF47_072006,323043
Gonnesa,107008,ITG2C_107008,5187
Serri,092120,ITG27_092120,729
Rota d'Imagna,016186,ITC46_016186,1416
Collazzone,054014,ITI21_054014,3574
Azzanello,019004,ITC4A_019004,692
Roddi,004194,ITC16_004194,1793
Lettopalena,069048,ITF14_069048,391
Sant'Ambrogio di Torino,001255,ITC11_001255,4722
Anghiari,051001,ITI18_051001,5506
Palù,023056,ITH31_023056,1044
Bodio Lomnago,012016,ITC41_012016,2124
Piscina,001195,ITC11_001195,3256
Castiglione del Genovesi,065036,ITF35_065036,1252
Arce,060008,ITI45_060008,5829
Arcugnano,024006,ITH32_024006,6985
Bistagno,006017,ITC18_006017,1829
Sondrio,014061,ITC44_014061,20409
Fabbriche di Vallico,046012,ITI12_046012,517
Senago,015206,ITC4C_015206,15968
Montesano Salentino,075049,ITF45_075049,2991
Resia,030092,ITH42_030092,1218
Montefino,067027,ITF12_067027,990
Manzano,030055,ITH42_030055,7273
Cave,058026,ITI43_058026,9633
Montepaone,079081,ITF63_079081,4478
Cortiglione,005048,ITC17_005048,513
Calatafimi-Segesta,081003,ITG11_081003,7816
Cimone,022058,ITH20_022058,586
Maltignano,044027,ITI34_044027,2886
Cervara di Roma,058028,ITI43_058028,423
Carpanzano,078027,ITF61_078027,388
Romano Canavese,001223,ITC11_001223,2328
Veleso,013236,ITC42_013236,275
Corteolona,018056,ITC48_018056,2100
Scicli,088011,ITG18_088011,25955
Gambugliano,024044,ITH32_024044,582
Roccaromana,061071,ITF31_061071,1033
Neumarkt,021029,ITH10_021029,4593
Bosconero,001033,ITC11_001033,3110
Palaia,050024,ITI17_050024,4082
Cupra Marittima,044017,ITI34_044017,4614
Motta de' Conti,002082,ITC12_002082,851
Moggio Udinese,030059,ITH42_030059,1971
Druento,001099,ITC11_001099,8304
Pianoro,037047,ITH55_037047,17655
Siniscola,091085,ITG26_091085,10890
Corte Brugnatella,033017,ITH51_033017,808
Sauze di Cesana,001258,ITC11_001258,0
Pietracamela,067034,ITF12_067034,295
Bibiana,001025,ITC11_001025,2778
Campi Salentina,075011,ITF45_075011,11253
Troina,086018,ITG16_086018,9885
Torri del Benaco,023086,ITH31_023086,1696
Villanova Mondovì,004245,ITC16_004245,5599
Ceresara,020019,ITC4B_020019,2581
Stanghella,028088,ITH36_028088,4779
Gropello Cairoli,018076,ITC48_018076,4337
Joppolo,102018,ITF64_102018,2125
Sciolze,001262,ITC11_001262,1423
Castellafiume,066029,ITF11_066029,1061
Notaresco,067032,ITF12_067032,5165
Sant'Elena Sannita,094047,ITF21_094047,407
Dasà,102007,ITF64_102007,1521
Piverone,001196,ITC11_001196,1180
Brembate,016037,ITC46_016037,8908
Piacenza,033032,ITH51_033032,98831
Lonate Ceppino,012089,ITC41_012089,2177
Pontelatone,061061,ITF31_061061,1536
Lenola,059012,ITI44_059012,4104
Zerfaliu,095075,ITG28_095075,1162
Caprarola,056015,ITI41_056015,5508
Pieve di Cadore,025039,ITH33_025039,4285
Orco Feglino,009044,ITC32_009044,842
Arlena di Castro,056002,ITI41_056002,815
Bolano,011004,ITC34_011004,7187
Motta Visconti,015151,ITC4C_015151,7129
Lestizza,030048,ITH42_030048,3780
Pagnacco,030068,ITH42_030068,4383
San Martino di Lupari,028077,ITH36_028077,12275
Ronchi Valsugana,022157,ITH20_022157,0
Venosa,076095,ITF51_076095,12224
Calvagese della Riviera,017033,ITC47_017033,2586
Villafrati,082080,ITG12_082080,3529
Lappano,078065,ITF61_078065,1041
Russi,039016,ITH57_039016,10223
San Calogero,102032,ITF64_102032,4621
Orio Canavese,001172,ITC11_001172,512
Brissogne,007011,ITC20_007011,1310
Pravisdomini,093035,ITH41_093035,3427
Pisa,050026,ITI17_050026,86841
Ficulle,055013,ITI22_055013,1743
Valsolda,013234,ITC42_013234,1623
Trezzano sul Naviglio,015220,ITC4C_015220,17384
Salento,065115,ITF35_065115,1668
Ayas,007007,ITC20_007007,1290
Cerreto d'Asti,005035,ITC17_005035,23
St. Martin in Passeier,021083,ITH10_021083,2731
Drena,022078,ITH20_022078,435
Stradella,018153,ITC48_018153,11107
Rose,078106,ITF61_078106,5195
Roccamena,082061,ITG12_082061,1626
Baldichieri d'Asti,005007,ITC17_005007,975
San Michele Salentino,074014,ITF44_074014,6366
Caponago,108052,ITC4D_108052,5251
San Costantino Albanese,076075,ITF51_076075,877
San Giorgio a Liri,060063,ITI45_060063,3172
Pompei,063058,ITF33_063058,29029
San Martino Valle Caudina,064083,ITF34_064083,4565
Valle Mosso,096073,ITC13_096073,3683
Roddino,004195,ITC16_004195,383
Kurtinig an der Weinstrasse,021025,ITH10_021025,552
Rivara,001216,ITC11_001216,3295
